ID,Y
28768,2007
41982,2005
87212,2007
49205,1990
50534,1992
61122,2005
92332,1990
39648,2006
78051,2008
59684,1995
61090,2006
96208,2009
66731,2001
16862,1987
6861,1998
88523,1999
153,2000
28683,2002
75603,1999
93023,1989
83633,1999
22808,2003
63984,2000
48307,2001
65785,2001
3553,2005
75550,2013
50119,1985
37823,1995
92739,1992
20596,2005
1638,2006
83468,2006
78581,1992
85498,2002
92433,1991
40342,2012
6329,1990
61272,2009
19175,2006
24159,2010
48143,1996
25918,2008
45045,2008
95219,2004
28554,1998
8163,1998
42290,1997
71151,2011
65457,1998
83113,1989
81538,2006
16602,2004
70898,1997
14300,2001
52121,1989
29667,1996
81808,1999
45091,2012
35797,2010
83688,2002
18310,2009
88554,2007
72558,2004
10828,2004
54194,2004
75435,2010
36423,2002
92423,1999
47706,1991
90815,2019
47421,2002
93855,2011
13707,1997
63090,2003
72672,1994
52829,2004
55384,1980
4586,2006
32803,2019
53482,2007
8061,2010
59520,2005
74470,2001
31443,2000
9907,1996
6977,2013
8503,1994
60516,2016
43726,2002
69309,2002
39273,1991
58829,2008
45769,2001
8508,2003
66201,2010
43342,1989
3910,2001
34481,1994
88759,2009
38777,1998
15781,2002
66604,1991
75505,1999
92632,2003
94765,1999
20785,2005
70330,1990
64797,1996
12230,2005
21313,2000
71508,2002
16676,1999
15138,2001
25645,2005
49129,2006
24380,1998
3993,1995
36264,1987
26032,2000
46299,2013
43626,2003
59818,1996
59949,2005
45623,2005
82091,1992
94447,2008
80286,2002
1974,1994
28043,2010
30508,1999
52012,2008
515,2002
55701,2010
58457,2004
37038,1987
51222,1976
87109,1983
50871,2004
39219,1992
93300,2021
80701,2000
74635,2005
49229,1985
68305,2008
54589,1997
18245,2006
35355,2007
1096,2001
79277,2016
94689,2007
7590,2006
46638,1998
41960,2000
6538,1999
89568,1998
48752,2003
47388,1998
11282,2003
93816,2003
42943,1996
73419,2007
57538,1997
62889,1994
77734,1989
43379,2003
82002,2007
29888,2004
38392,2000
13537,2007
76557,2003
90629,2019
82791,2010
69438,1983
77351,1994
83538,2011
80179,1997
40860,2010
30485,2007
94705,2009
81878,2000
21264,2005
83695,2002
5654,2009
85388,2013
94891,1985
47486,1992
72053,2005
57130,2015
79630,2002
34544,2006
27099,1981
4154,2001
13166,1996
48073,1987
67672,2026
5750,1999
57128,2005
78873,2000
96182,1998
46952,2010
70014,2011
4149,2011
50329,2005
63475,2004
45399,2001
16937,2001
8952,1998
158,1989
3141,1999
10220,1983
73551,2007
90849,1994
6959,2009
18720,2004
91825,2005
30798,1996
91501,2010
95878,2005
57661,1998
63183,2002
36250,2006
60680,2005
27873,2009
5363,2012
71899,2008
9729,2010
86662,1991
60133,1996
60559,2008
19155,2007
1389,2003
21258,2014
55429,1993
45862,2017
94463,2002
69493,1996
69325,1992
81760,2007
70866,1990
25250,2006
9409,2006
36593,1987
9893,2014
49645,1998
35486,2007
8567,2007
84936,1988
3122,2003
9448,2001
76640,2002
19195,2005
74345,1995
49002,2003
45419,2004
17669,2004
88278,2005
12253,1996
49787,1998
90936,1991
90148,2001
89306,2007
36519,2006
21477,1999
12580,2004
51598,1981
22798,2006
38761,2009
66780,2005
33427,2000
56527,1999
33589,2001
20915,2009
7851,2002
59513,2003
42497,1990
66583,2015
65566,2013
52178,2007
47820,2003
1313,2000
51863,1997
88229,2007
24409,1983
40807,1987
84178,2001
79617,1989
43023,1999
86372,1992
12923,1988
20330,1985
85361,2011
35714,2017
46247,2010
21755,2002
8801,1983
86153,2003
76612,2005
53796,1990
72471,1999
44769,2006
20779,2003
6879,2014
81236,1999
34494,2004
67563,2000
10306,2000
84297,1993
42759,2006
17470,1989
12569,1993
62923,1988
4930,2005
82053,1999
88299,2012
62385,1993
19769,1996
82456,1996
38650,1988
21448,1991
36035,2010
73596,1998
68313,2012
84407,2005
38742,2010
33036,2018
16259,2003
93736,2004
23611,2010
24026,2013
62606,1987
82457,1996
60310,1992
30934,1989
79151,1993
21080,2003
94019,1997
85770,2010
59228,1992
67359,2005
21021,2006
14104,2002
43381,2009
91235,2006
29300,2001
95891,2008
43696,2005
11193,2001
6552,2002
88073,2031
68191,2008
81182,1999
49233,1986
34674,2008
7023,1994
9375,1989
10478,1999
63494,2006
15457,2002
71046,1994
84590,2007
10106,1986
72028,2000
90142,2004
54134,1986
34837,1985
47202,2002
20606,2005
82171,2005
66193,1989
58564,1994
93351,2006
51559,2009
53002,1994
69258,1997
41647,2003
40848,1996
19578,2004
73375,1998
49143,2006
27956,2010
40822,2017
26771,2004
92565,1988
91461,2005
94007,1998
32000,1992
21810,2006
39512,2009
86228,2002
45588,1992
6766,2004
65983,1998
39282,1995
79058,2005
69338,2000
87475,2005
66835,1999
76569,2006
28190,1996
39895,2000
5104,1998
46854,2024
2698,2006
95579,1995
91417,2009
4601,2005
71919,2000
80986,1986
29984,1989
14656,1996
75279,2004
59615,2001
68941,1997
45280,2026
21957,2004
23510,1999
15902,2013
33613,2004
95830,2016
93115,2007
46029,2010
52272,2004
29513,1993
23233,2003
34546,2004
27808,2008
62508,2010
37708,1998
14432,1998
29549,2013
78803,1997
18122,2008
23601,2009
93129,2008
14089,2009
78036,2009
32921,2009
39461,2002
20865,2010
83784,2033
91167,2003
44579,2000
51847,2005
78490,2003
16553,2007
13118,2011
75894,2007
71570,2007
72967,2009
43208,2006
41154,1984
57780,2003
37259,1996
33313,1980
30479,2008
82881,2002
23329,1998
33537,2000
35306,1998
28364,1989
57948,1995
65944,2006
26767,1992
76261,2008
49056,1999
60435,1994
44825,2000
46629,2003
33699,2002
14287,1995
60106,1991
9377,1995
67381,2011
20494,2004
48422,2009
83680,2008
49949,2009
56099,2007
70011,2007
29072,2004
75660,2005
69745,1987
18363,1988
4395,2001
40357,2004
3241,2000
24834,1995
37294,1994
28451,2001
78018,1998
71540,2005
82140,2017
84279,2008
24003,1998
59374,2002
1226,2006
23340,1997
93570,2003
46506,2014
67346,2006
20727,1999
75047,1999
50559,2003
36808,2002
71413,2002
91961,2003
71801,2004
89529,2019
22589,1988
9488,2004
58603,1998
24063,2015
69670,2005
92556,2011
83345,1995
2782,2009
1493,1996
48409,2008
31366,2007
47264,2001
67324,2010
9901,2008
76511,2006
82650,2004
86664,2007
35150,1996
44455,2003
67996,2005
88481,2006
23202,2000
29907,2022
7451,1987
58978,2022
26128,2000
37935,2001
50991,2001
20956,2052
58959,1996
24194,2001
80021,1995
53559,1991
55155,1993
72981,2008
29818,2007
87611,2009
31517,1989
56712,1987
85942,2008
32129,1992
70962,2000
8409,2008
83701,1998
22568,2000
18953,2002
14355,2002
18649,1993
91028,2002
90822,1997
53119,2007
54590,2001
5905,1991
7664,1997
18651,1989
77108,1992
40683,2008
2447,2005
35898,1992
8936,2001
74371,1997
26881,2001
92431,1999
68904,2004
38245,1994
73624,1999
91439,2006
62079,2007
34834,2002
84678,2005
73588,2006
25790,1967
24653,2016
70623,2021
48667,2007
31947,2003
36099,1995
77938,1994
46757,2005
45651,1992
49759,2011
14814,2008
84920,1998
77934,1995
14195,2015
41817,2002
54906,1998
53822,2004
83005,2003
87700,2003
8125,2005
92766,1989
19344,2003
77706,1998
16126,2016
72997,2003
22333,2004
72258,2011
72913,2011
48000,2003
14267,1985
60690,2011
83722,2005
13268,2011
65550,1986
4155,2010
87982,2004
85853,2014
2274,2011
57172,1993
51804,2001
45772,2004
86398,2007
5926,1996
26748,1983
15485,1995
48211,2007
92033,2002
38590,2000
82009,1988
96171,2004
42104,2004
71039,2006
67845,2002
30199,2003
15135,2010
49604,2005
17872,2014
76442,2000
50892,2007
60630,2003
27229,1999
88688,2007
9028,2011
61617,2004
1344,2006
43858,2008
52251,2011
64433,2006
56179,2008
79365,1984
28860,2018
15020,2006
24176,2003
27550,1994
19425,1999
59664,1997
94543,1992
20708,2008
77949,2000
26506,2002
83111,1991
65738,2003
9645,2002
513,2004
91003,2007
29321,2015
96109,2015
87303,1996
24925,2006
92361,1998
44126,2010
58289,2019
60430,1990
28488,2003
19764,2021
4348,2008
85086,1998
59216,2002
80016,1998
25159,2009
53320,1988
53181,2009
43659,2010
67404,1980
48235,2006
37566,2003
4569,1987
21516,2001
73939,2001
94912,2005
55558,2002
61270,2005
82204,2005
17362,2007
6837,1994
72871,2008
967,1986
79613,2007
23393,1994
37347,1993
33937,1985
2692,2007
7727,1991
44547,2010
76305,2007
35986,2005
4511,2006
79658,2005
2580,2000
18493,1997
36411,2009
63372,1982
44026,1994
58579,2008
29483,1998
75857,2004
68085,2001
80978,1983
47922,1993
93200,2002
75284,2007
65971,2010
24638,2006
51858,1992
43025,1999
82226,2005
89608,2013
61487,2009
78890,2005
2303,2006
35892,2002
15693,2015
59068,2004
16769,1997
3417,2003
74051,2010
40606,1994
72533,1994
25943,2008
62505,1986
49139,2012
58375,1982
7243,1993
55887,1993
69642,1997
16879,1993
37560,2006
62692,2008
82080,2002
82663,2002
4943,1994
71084,2004
78455,2009
28887,2007
52501,2021
28470,2005
50512,1999
26035,2005
68163,1998
56619,2014
31713,1996
70684,2020
73545,1993
57769,2015
82630,2013
1382,2002
92901,2004
5971,2002
54275,2001
56178,2005
88457,2005
35219,2002
27128,2000
40996,1998
49501,2006
44537,2002
34975,2010
14356,2004
62492,2004
89106,1985
96052,2001
49048,1981
95425,2000
47430,1996
81805,2048
94721,2005
84855,1995
57888,2007
89642,1995
39682,1995
24494,1993
38975,2008
7862,2002
82486,2006
93669,2006
62953,2004
57356,2007
77294,2001
67982,2009
49934,2006
73393,2000
65548,1986
69135,1992
49309,2000
57721,2004
77915,1983
63375,1988
69339,1996
6325,2003
46375,2005
28690,2012
73172,2000
21158,1994
83932,1991
91283,1995
94374,2003
65231,1999
9959,1985
32207,1992
60796,2000
81904,2004
10089,2001
84626,2005
2999,2007
43974,2005
53225,1998
63410,1991
73125,2013
7575,1999
93261,2008
51381,2001
44533,2010
263,1999
80200,2005
49694,2008
87291,1997
1608,2006
2276,2008
24030,2002
51074,2002
16377,1989
60920,2001
53138,2001
93745,2002
55998,1999
87487,2005
96016,1992
74388,2007
47690,1990
79076,2013
38763,2011
1364,2005
91570,2005
89378,2002
84192,1996
80474,2002
31013,2019
57857,2003
81370,2008
16030,2006
79501,2008
26651,1986
38922,1995
5146,1988
16103,1999
65554,1993
20584,1997
56268,2004
15940,2004
54561,2000
31663,1996
80664,1998
8521,1996
479,2007
30246,2000
76043,2004
38619,1999
89444,2005
222,1995
24841,2004
62842,2004
24289,1990
30531,1996
61052,2007
73814,1989
52863,2006
96367,1992
51213,1998
5662,2003
29593,1995
59164,1987
61940,2017
85442,1996
52432,2010
76973,2007
81519,2002
7770,2002
63997,2023
54857,1983
46995,2007
50301,2013
38003,1993
14472,1991
11606,2012
45007,2005
76669,1994
47576,2010
10002,2002
26994,1993
6513,2002
58993,2012
36327,2008
43055,1999
62335,2001
68715,2000
70373,2007
20344,2001
27802,2000
32130,1999
54050,2009
61207,2003
92867,1999
15772,1992
56918,2003
80126,2002
59729,2000
87469,2006
54605,1999
59597,1998
14345,2004
4785,1996
77349,2008
89307,1998
95095,2009
13876,2014
1532,1992
4129,2008
77201,1999
46621,1994
46209,2006
11448,2013
41295,2002
17244,1998
61573,2007
88008,2010
14888,1999
28700,2011
4495,2004
14556,2004
73417,2010
42762,2004
85524,1990
95304,2006
90351,2007
83625,2005
38776,1977
78745,2006
25326,1998
79649,1987
15830,2012
65586,1996
85102,1984
43560,1988
93435,2006
82050,1996
34809,2006
31114,2002
93355,2009
48448,2010
6178,1993
30817,2002
24276,2001
84489,2009
47364,2001
91256,1999
85951,2010
61141,1986
75635,2004
37199,1998
34697,1996
87155,2005
92019,2006
46098,1998
74886,1998
67480,2002
11230,2006
49287,2005
14661,2003
16441,1986
41220,2002
86702,2006
11397,2008
22492,1997
42336,1996
73919,1991
94735,1992
95006,2010
18399,2008
11259,2011
23148,1992
46492,2002
33584,2007
83657,1992
50732,2001
9786,1985
50861,2000
10468,1984
4250,2002
16246,1991
94261,2005
18814,2004
41579,2011
15529,2012
41060,2000
55503,2000
66719,2005
8589,2001
52814,2003
75638,2002
43001,2007
30096,1998
22051,1999
91968,2018
30245,2000
34696,1998
55495,1989
95484,2004
47232,1999
81431,2005
12219,2001
94028,2003
26579,2007
50036,1997
8091,1991
75802,2001
78397,1986
17550,2001
21514,1996
79450,1978
57360,2002
31011,2007
92125,1989
32823,1998
54152,1997
58850,2009
93538,2007
52760,2012
53614,2007
62133,1992
85406,2016
73003,2007
80704,1998
91049,2006
30185,1997
17254,2002
64827,2006
53632,2011
18755,2004
43475,2005
31455,2004
77984,1986
65507,2011
17911,2016
84128,2013
48253,2007
54063,2001
49332,1991
38827,2001
75236,2013
12807,1995
34926,1990
31300,1996
41434,2008
69189,1994
3118,2005
51007,2004
49075,2004
27303,1994
32826,1989
20418,1994
54891,2001
55711,2000
8697,2001
84847,1996
61177,2007
62769,2003
47324,2004
36160,2000
94113,2006
94259,2003
2880,2011
6847,1997
12370,2004
50016,1991
37496,1992
57691,2018
76370,2006
49692,2007
92165,1998
6968,2005
23122,1991
46374,2000
18906,2006
95674,2002
6998,1988
18885,1985
67582,2019
38991,2001
14793,2003
28387,2003
38959,2009
3312,1982
11811,2012
37981,2006
93210,2003
44236,2003
94677,2006
67759,2009
46163,2002
60089,1998
87869,1995
94852,2015
96264,2000
26587,2005
34577,1991
78130,1997
32897,2002
59889,2005
692,2005
56255,2001
29332,2009
60963,2009
67492,1998
14900,1988
91630,2002
5100,1990
56958,2011
68740,1996
77165,1987
10444,1993
54587,2000
75934,2001
69236,2011
91601,2007
90610,2001
22542,2009
15987,2025
84687,2008
89121,2008
57070,2004
89374,1991
62528,2006
57073,2005
85683,1995
21912,2001
71942,2003
66253,2005
20347,1996
6269,2004
48685,2001
52199,2006
64477,2009
6057,1998
25075,1999
65977,2006
65281,2001
91051,2004
30660,2004
53454,2001
42061,2008
70641,2010
41626,1989
52321,2001
31780,1986
44673,2004
78411,1995
59480,2005
56878,2004
33463,1993
28684,2000
10677,2001
39944,1994
53748,2008
61516,2002
85368,2012
68816,1995
12382,2002
47158,2008
51260,1993
73403,1992
29418,1998
80017,1987
82855,2005
22131,1996
22375,1999
20088,2008
7003,1993
45853,1997
29110,2006
28226,1995
66027,2005
72228,2006
32866,1990
23356,2004
37308,1996
57300,1988
1602,1998
59156,1994
60356,2003
65230,1996
51568,2005
43776,2008
46332,1993
3360,2009
34487,1997
52062,2005
48723,2002
13644,2007
19743,2005
66988,1996
52749,2002
70103,2002
93280,2008
33813,2011
17883,1999
85533,1993
43636,2002
88027,2002
39353,2004
8914,2007
92340,1988
19749,2014
44020,2008
1677,1994
52071,2006
69633,2004
16743,2005
5536,2015
29273,2005
31036,2002
42685,1998
93812,2007
74411,2009
54849,2013
35965,1998
21876,1989
87822,2008
13957,2008
26157,2004
79868,2005
70569,2011
37118,2003
40760,2007
53601,2010
88329,2014
4792,2004
12114,2002
29049,2006
96307,1984
89370,1991
62894,1988
4562,1985
20521,2008
8488,2010
57411,2009
38479,1987
72520,1995
13705,1999
2867,2006
30285,2006
30793,2004
7296,2011
60848,2002
91200,2014
70156,2002
64683,2012
22596,2003
57055,2009
4440,1996
88017,2003
1616,2002
4795,2005
48322,2005
33103,1989
50066,2010
31171,2000
51333,2010
57430,2004
46711,1992
15423,1997
7345,2014
7414,2010
13161,2001
29226,2004
18507,1998
45987,2007
6829,2014
29262,2007
56335,2002
31120,1995
48569,2030
54242,2010
87661,1999
51445,2008
4575,1988
92378,2010
1567,2005
84954,2004
52347,2010
43690,2006
3420,1993
18376,1993
47817,2005
67730,2007
74151,2002
40975,2000
67847,1995
82159,1994
59000,2013
70653,2001
47284,1985
3350,2004
21830,1992
18597,2005
77053,1998
90372,2002
12724,2001
49281,2005
64850,2000
62268,2002
85799,2008
96151,1999
68416,2003
44850,2002
21510,1996
16665,2002
44706,2002
22549,1998
87394,2011
52184,2001
82664,2001
85707,2007
71244,2004
19619,2006
49939,2005
1322,1996
55071,2007
15476,1983
27078,2000
88191,2006
49679,2005
70492,1998
28772,2003
87056,1983
92359,2009
96404,2002
91904,2005
89549,2008
91410,1999
22681,2004
51235,2004
24707,1990
50476,1993
13799,2005
89582,2008
69,1996
4546,1984
70130,2002
46034,2008
61581,2007
46465,2006
70735,2007
1018,2005
2230,1999
26216,1983
39112,2005
74032,2005
21837,1987
74073,2008
19604,1995
19111,2007
86342,1998
24031,2006
37959,2013
92076,1996
68100,1998
81762,2005
65024,1997
33360,2007
53366,2010
70728,1997
79100,1993
27367,1997
37427,1999
55369,1989
26697,1989
56219,2007
19814,2008
68556,2007
10947,2002
35461,2006
81987,1994
20720,2009
26792,2005
23651,2001
49906,2003
55091,2003
77439,2016
87799,2008
76856,2009
32327,1995
43557,1982
75483,2002
95503,2010
45384,1991
10590,2003
90449,1999
465,2027
16425,1986
60730,1999
45369,2016
45854,2004
63751,2010
90383,1998
57717,2003
15060,1995
37512,1993
49736,1999
70428,2009
77582,2008
70927,1997
79544,2013
1131,2002
74842,1993
33602,2001
14687,1998
84086,2013
11131,2007
7889,2004
76277,2001
52102,2003
41861,1998
8398,1998
12981,2002
23487,2005
24835,2000
1780,2007
72650,2003
42343,1992
39366,1996
71619,2003
13328,2013
86029,1994
79056,2002
89026,1990
85832,2009
78913,2008
54156,2010
68300,2002
65482,2004
77336,1993
88785,2018
6978,2009
22346,2013
34750,2004
86092,2005
22547,2003
4958,2001
66025,1996
29134,2005
57782,2004
35768,1996
77485,1999
51610,1990
14993,2004
24274,2006
31062,2011
69787,1999
90236,2010
22183,2005
65810,2008
50899,2004
43219,2006
91346,1996
68704,2004
94884,1991
34990,2013
85367,2006
68915,2006
38355,1997
29166,2003
43721,2009
29480,2005
2810,1998
2643,2001
6127,2008
71861,2006
42014,2011
58373,1987
2011,2012
51892,2017
13549,2010
71811,1998
72852,2006
74593,1991
58399,1985
19882,2008
74796,2003
64267,2005
94411,2012
49426,2002
46603,1992
72313,2001
28446,2007
14465,1992
10936,2004
53109,2007
73719,1992
44466,1996
24057,1997
53397,2000
75134,2012
37573,2007
42663,1996
25606,2002
92841,2004
8086,1987
42625,2000
12883,1996
26989,2004
19306,2007
5107,1993
57469,2006
148,1985
43502,2008
81812,2006
86760,2024
94361,2005
79756,2006
95555,1987
58586,2008
35369,2007
52344,2009
14915,1998
16735,2007
51383,2001
68108,1997
73361,1996
95851,1998
54535,2002
45887,1998
40507,2009
75830,1995
15867,2014
34742,1998
45668,1987
72845,1992
57253,2002
84446,2010
15471,1988
74914,1994
75614,2015
93501,2004
47006,1995
40086,1998
7190,1984
77895,1988
67693,2006
38848,1999
56036,2003
70779,2006
62367,1994
88793,1998
26051,1997
44177,2003
70354,2001
81029,2004
94839,2005
9101,2001
51326,2009
34451,2008
1705,2006
8731,2006
56419,2003
22249,2000
82627,2009
83803,2012
22293,2011
16905,1992
88897,1993
7693,1991
37782,1993
84450,2009
56384,2005
82895,1999
1627,1984
46637,1992
42170,2002
38215,2007
1723,2008
34720,2008
50581,2005
62439,2012
7137,2002
74357,1997
8817,1992
20671,1998
82102,2001
18176,2009
36212,2004
44641,2000
3641,2006
74578,2005
14868,2005
20710,2016
31696,1991
78213,2002
20885,1986
73681,1997
82031,2013
69351,2000
42167,2003
18117,2004
83242,2022
79734,2005
14644,1988
90210,2012
36302,2010
29662,1995
44083,2002
57515,1984
39843,1985
84188,1994
80108,2006
96255,2004
9046,1999
59719,2008
7472,2004
31189,2009
91295,1999
26000,1982
35771,1993
82250,2005
11083,1993
87242,2010
9931,2004
29392,1996
81327,2003
46134,1985
55610,1997
13559,2009
70312,1996
2825,1995
71877,2005
24420,1996
6460,2005
27404,1989
33162,1996
47180,2006
95542,2003
82261,2012
49666,1993
57796,2007
88039,2007
939,1996
85000,2003
1755,2009
59591,1995
31243,1989
74823,1991
38032,2003
22888,1990
53514,2002
71072,2005
69512,1984
85433,2001
43170,2012
8972,2003
21915,1996
53258,1997
2763,2005
34845,1988
14850,1992
67760,2006
35639,2007
62895,1993
60009,2004
65661,2017
1075,2004
54413,1993
27947,2008
93263,2010
43547,1989
82864,2008
19044,2008
41266,2009
81261,2007
69734,2003
8584,2003
91526,2000
28881,1995
80082,2006
26620,2007
14634,1992
84888,2007
39407,1999
71660,2010
59405,2008
13234,1994
38913,1994
83483,1988
29936,2008
85764,2002
90275,1989
5640,1990
20311,1983
36984,1986
48751,2005
87563,2004
56667,1992
91447,2007
56669,2002
77653,1999
62095,2006
49269,1996
11418,2004
31463,2010
45065,1998
59155,1998
33768,2009
41231,1998
6553,1996
83284,1990
11626,2000
36927,1987
71869,2009
81700,2007
91759,2001
2214,2014
2953,1998
83419,2005
80341,2015
4139,1998
76068,1990
69292,1997
31483,2003
63111,2004
74366,1989
14918,1983
794,2000
2925,2009
16290,1991
87918,2008
26004,1985
77077,2005
30826,1997
19005,2010
25316,2004
42539,1997
67911,2004
26691,1984
38078,1998
14755,2006
34233,2008
23899,1975
44407,1983
8152,2003
57635,2009
39271,1996
73337,2012
50367,1995
74559,2006
36842,2006
12872,2001
35577,2003
11748,2002
33781,2007
63428,1994
57005,2013
28089,1997
69005,1986
83258,2004
86068,2005
33314,1983
1524,2001
28009,1994
3881,2004
18973,2004
65439,2002
6583,2004
38862,2009
81711,2009
29433,2001
64894,2000
3082,2004
40029,2006
59251,2000
37369,2002
61266,2002
33870,2007
